job_level,company_major_industry,company,state,skill,job_type,count
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,customer service,Onsite,240
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,supervisory experience,Onsite,185
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,cash handling,Onsite,175
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,high school diploma,Onsite,174
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,mathematical calculations,Onsite,169
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,driving,Onsite,113
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,merchandising,Onsite,107
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,planogram implementation,Onsite,106
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,cash register operation,Onsite,104
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,communication,Onsite,98
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,fastpaced environment,Onsite,97
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,tuition reimbursement,Onsite,89
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,health insurance,Onsite,87
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,cleaning,Onsite,84
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,paid time off,Onsite,83
Mid senior,Finance and Insurance,TravelNurseSource,OK,bls,Onsite,78
Mid senior,Health Care and Social Assistance,Health eCareers,OK,nursing,Onsite,73
Mid senior,Finance and Insurance,TravelNurseSource,OK,weekly pay,Onsite,73
Mid senior,Health Care and Social Assistance,Health eCareers,OK,patient care,Onsite,73
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,interpersonal skills,Onsite,70
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,lifting,Onsite,69
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,inventory management,Onsite,68
Mid senior,Retail Trade,Walmart,OK,inventory management,Onsite,67
Mid senior,Retail Trade,Family Dollar,OK,customer service,Onsite,64
Mid senior,Retail Trade,Walmart,OK,communication,Onsite,64
Mid senior,Retail Trade,Circle K,NV,customer service,Onsite,63
Mid senior,Retail Trade,Circle K,NV,communication,Onsite,63
Mid senior,Finance and Insurance,TravelNurseSource,OK,registered nurse,Onsite,63
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,climbing,Onsite,63
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,cash handling procedures,Onsite,63
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,mental health counseling,Onsite,62
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,cashier accountability,Onsite,62
Mid senior,Retail Trade,Circle K,NV,problem solving,Onsite,61
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,remote work,Onsite,61
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,401(k),Onsite,60
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,stock purchase plans,Onsite,59
Mid senior,Retail Trade,Walmart,OK,customer service,Onsite,59
Mid senior,Retail Trade,Circle K,NV,teamwork,Onsite,58
Mid senior,Retail Trade,H&R Block,NV,customer service,Onsite,56
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,deposit control,Onsite,56
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,safety,Onsite,56
Mid senior,Retail Trade,Family Dollar,OK,problem solving,Onsite,55
Mid senior,Retail Trade,Walmart,OK,leadership,Onsite,55
Mid senior,Finance and Insurance,TravelNurseSource,OK,acls,Onsite,54
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,safety policies and practices,Onsite,54
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,interpersonal skills,Onsite,54
Mid senior,Health Care and Social Assistance,Health eCareers,NV,nursing,Onsite,53
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,paid time off,Onsite,53
Mid senior,Retail Trade,H&R Block,NV,teamwork,Onsite,53
Mid senior,Finance and Insurance,TravelNurseSource,OK,referral bonuses,Onsite,52
Mid senior,Health Care and Social Assistance,Health eCareers,NV,patient care,Onsite,52
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,bending,Onsite,52
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,standing,Onsite,52
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,cashier,Onsite,51
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,kneeling,Onsite,51
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,customer service,Onsite,51
Mid senior,Information,DocCafe,OK,physician,Onsite,51
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,communication skills,Onsite,51
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,stocking,Onsite,51
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,walking,Onsite,50
Mid senior,Retail Trade,Circle K,NV,high school diploma,Onsite,50
Mid senior,Retail Trade,Dollar Tree Stores,OK,written skills,Onsite,49
Mid senior,Retail Trade,Dollar Tree Stores,OK,interpersonal skills,Onsite,49
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,application evaluation,Onsite,48
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,competitive pay,Onsite,48
Mid senior,Finance and Insurance,TravelNurseSource,OK,professional liability / malpractice coverage,Onsite,47
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,store management,Onsite,47
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,stooping,Onsite,47
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,planogram implementation and maintenance,Onsite,47
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,health insurance,Onsite,46
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,ibm cash register functions,Onsite,46
Mid senior,Retail Trade,H&R Block,NV,high school diploma,Onsite,46
Mid senior,Finance and Insurance,TravelNurseSource,OK,licensure and credential reimbursements,Onsite,46
Mid senior,Information,DocCafe,OK,confidentiality,Onsite,46
Mid senior,Information,DocCafe,NV,physician,Onsite,46
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,hybrid work schedules,Onsite,45
Mid senior,Retail Trade,Dollar Tree Stores,OK,retail experience,Onsite,45
Mid senior,Information,"Caesars Entertainment, Inc.",NV,customer service,Onsite,45
Mid senior,Finance and Insurance,TravelNurseSource,OK,401(k) plan,Onsite,45
Mid senior,Retail Trade,H&R Block,NV,marketing,Onsite,45
Mid senior,Information,DocCafe,OK,cv,Onsite,45
Mid senior,Finance and Insurance,TravelNurseSource,OK,medical dental vision insurance,Onsite,45
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,safety policies,Onsite,45
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,marriage and family therapy,Onsite,44
Mid senior,Retail Trade,H&R Block,NV,employee stock purchase plan,Onsite,44
Mid senior,Information,OU Health,OK,communication,Onsite,44
Mid senior,Retail Trade,Family Dollar,OK,retail experience,Onsite,44
Mid senior,Information,"Caesars Entertainment, Inc.",NV,communication,Onsite,44
Mid senior,Information,DocCafe,OK,email alerts,Onsite,44
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,communication skills,Onsite,44
Mid senior,Retail Trade,Dollar Tree Stores,OK,management experience,Onsite,44
Mid senior,Retail Trade,H&R Block,OK,tax preparation,Onsite,43
Mid senior,Retail Trade,Dollar Tree Stores,OK,communication skills,Onsite,43
Mid senior,Finance and Insurance,TravelNurseSource,OK,nursing,Onsite,43
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,communication,Onsite,42
Mid senior,Information,OU Health,OK,teamwork,Onsite,42
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,training and development,Onsite,42
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,professional development,Onsite,42
Mid senior,Finance and Insurance,TravelNurseSource,OK,401(k) savings program,Onsite,42
Mid senior,Retail Trade,H&R Block,OK,customer service,Onsite,42
Mid senior,Information,DocCafe,OK,healthcare,Onsite,41
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,problem solving,Onsite,41
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,planning,Onsite,41
Mid senior,Retail Trade,H&R Block,OK,teamwork,Onsite,41
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,empathy,Onsite,41
Mid senior,Information,DocCafe,OK,professional profile,Onsite,41
Mid senior,Information,DocCafe,NV,confidentiality,Onsite,41
Mid senior,Retail Trade,Walmart,OK,training,Onsite,40
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,interpersonal communication,Onsite,40
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,engineering,Onsite,40
Mid senior,Retail Trade,H&R Block,NV,sales,Onsite,40
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,medicaid,Onsite,40
Mid senior,Finance and Insurance,TravelNurseSource,OK,extra shift bonuses,Onsite,40
Mid senior,Retail Trade,Family Dollar,OK,relationship management,Onsite,40
Mid senior,Information,DocCafe,OK,credentials,Onsite,40
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,stocker,Onsite,39
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,managed care,Onsite,39
Mid senior,Information,"Caesars Entertainment, Inc.",NV,problem solving,Onsite,39
Mid senior,Accommodation and Food Services,Jobs for Humanity,OK,training,Onsite,39
Mid senior,Finance and Insurance,TravelNurseSource,NV,bls,Onsite,39
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,NV,customer service,Onsite,39
Mid senior,Retail Trade,Family Dollar,OK,communication skills,Onsite,38
Mid senior,Information,DocCafe,OK,job search,Onsite,38
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,organizational skills,Onsite,38
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,surveying,Onsite,38
Mid senior,Retail Trade,H&R Block,NV,tax preparation,Onsite,38
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,high school diploma or equivalent,Onsite,38
Mid senior,Retail Trade,Walmart,OK,merchandising,Onsite,38
Mid senior,Retail Trade,H&R Block,NV,401k retirement savings plan,Onsite,38
Mid senior,Finance and Insurance,TravelNurseSource,OK,travel nursing,Onsite,38
Mid senior,Information,DocCafe,NV,cv,Onsite,37
Mid senior,Information,DocCafe,NV,credentials,Onsite,37
Mid senior,Finance and Insurance,TravelNurseSource,OK,pals,Onsite,37
Mid senior,Retail Trade,Braum's,OK,communication,Onsite,37
Mid senior,Health Care and Social Assistance,Gotham Enterprises Ltd,NV,treatment planning,Onsite,36
Mid senior,"Mining, Quarrying, and Oil and Gas Extraction",Dollar General,OK,planograms,Onsite,36
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,construction inspection,Onsite,36
Mid senior,Finance and Insurance,TravelNurseSource,OK,vision insurance,Onsite,36
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,land acquisition,Onsite,36
Mid senior,Finance and Insurance,TravelNurseSource,OK,pto program,Onsite,36
Associate,Transportation and Warehousing,State of Nevada Division of Human Resource Management,NV,roadway design,Onsite,36
