job_title,company,search_position,job_level,job_type,city,state,latitude,longitude,job_skills,job_skills_list,industry_group,company_major_industry
Sales Supervisor - Spencer's,Spencer's,Superintendent Sales,Mid senior,Onsite,Jenks,OK,35.998219,-95.973404,"Sales, Customer Service, Merchandising, Inventory Control, Store Management, Staff Development, Expense Control, Shrinkage Control","['Sales', 'Customer Service', 'Merchandising', 'Inventory Control', 'Store Management', 'Staff Development', 'Expense Control', 'Shrinkage Control']","Mining, Quarrying, and Oil and Gas Extraction",Retail Trade
Child Care Attendant,City of Claremore,Child-Care Attendant School,Mid senior,Onsite,Claremore,OK,36.315093,-95.609451,"Communication, Child Care, Customer Service, Teamwork, Problem Solving, Attention to Detail, Ability to Handle Stressful Situations, High School Diploma or GED, Child Care Courses, Six Months' Child Care Experience, Ability to Work as Part of a Team, Flexibility, Phone, Copy Machine, Sitting, Talking, Hearing, Walking, Using Hands and Fingers, Handling Objects, Operating Tools or Controls, Reaching, Lifting and Moving Up to 25 Pounds, Close Vision, Ability to Adjust Focus, Moderately Noisy Work Environment","['Communication', 'Child Care', 'Customer Service', 'Teamwork', 'Problem Solving', 'Attention to Detail', 'Ability to Handle Stressful Situations', 'High School Diploma or GED', 'Child Care Courses', ""Six Months' Child Care Experience"", 'Ability to Work as Part of a Team', 'Flexibility', 'Phone', 'Copy Machine', 'Sitting', 'Talking', 'Hearing', 'Walking', 'Using Hands and Fingers', 'Handling Objects', 'Operating Tools or Controls', 'Reaching', 'Lifting and Moving Up to 25 Pounds', 'Close Vision', 'Ability to Adjust Focus', 'Moderately Noisy Work Environment']",Educational Services,Utilities
Lead Esthetician,Atlantis Casino Resort Spa,Laser Technician,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Spa treatments, Facials, Waxing, Body rituals, Body scrubs, Body masks, Spa protocol, SpaSoft, State national and company policies, Sanitation, Boutique products, Treatment rooms, Retail, Programs, Promotions, Discounts, Inventory, Scheduling, Training, Hiring, Current trends, Clean brands, Quality work environment, Staff meetings, Communication, Nevada Esthetics License, Esthetics Insurance, Esthetics experience, Makeup Artistry, Chemical Peels, AHA Exfoliating, Grooming standards, Team environment, Recognition, Appreciation, Comprehensive benefits, 401K retirement savings plan, Education Tuition Reimbursement Program, Scholarship Opportunity, Paid Vacation, Holiday Pay, Recreation /Fitness Discounts, Weekly Resort Prizes, Career Development and Training Workshops, FREE daily meal, Internal Advancement","['Spa treatments', 'Facials', 'Waxing', 'Body rituals', 'Body scrubs', 'Body masks', 'Spa protocol', 'SpaSoft', 'State national and company policies', 'Sanitation', 'Boutique products', 'Treatment rooms', 'Retail', 'Programs', 'Promotions', 'Discounts', 'Inventory', 'Scheduling', 'Training', 'Hiring', 'Current trends', 'Clean brands', 'Quality work environment', 'Staff meetings', 'Communication', 'Nevada Esthetics License', 'Esthetics Insurance', 'Esthetics experience', 'Makeup Artistry', 'Chemical Peels', 'AHA Exfoliating', 'Grooming standards', 'Team environment', 'Recognition', 'Appreciation', 'Comprehensive benefits', '401K retirement savings plan', 'Education Tuition Reimbursement Program', 'Scholarship Opportunity', 'Paid Vacation', 'Holiday Pay', 'Recreation /Fitness Discounts', 'Weekly Resort Prizes', 'Career Development and Training Workshops', 'FREE daily meal', 'Internal Advancement']",Retail Trade,Retail Trade
First Year Tax Professional,H&R Block,Accountant Cost,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Tax preparation, Customer service, Sales, Marketing, Communication, Teamwork, Collaboration, High school diploma or equivalent, Experience in retail or customer service, Experience in fastpaced environment, IRS and state requirements, H&R Block Income Tax Course","['Tax preparation', 'Customer service', 'Sales', 'Marketing', 'Communication', 'Teamwork', 'Collaboration', 'High school diploma or equivalent', 'Experience in retail or customer service', 'Experience in fastpaced environment', 'IRS and state requirements', 'H&R Block Income Tax Course']",Retail Trade,Retail Trade
First Year Tax Professional,H&R Block,Accountant Cost,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Communication, Tax Expertise, Customer Service, Sales, Retail, Marketing, IRS Requirements, Tax Preparation, High school diploma, Teamwork, Collaboration","['Communication', 'Tax Expertise', 'Customer Service', 'Sales', 'Retail', 'Marketing', 'IRS Requirements', 'Tax Preparation', 'High school diploma', 'Teamwork', 'Collaboration']",Retail Trade,Retail Trade
First Year Tax Professional,H&R Block,Accountant Cost,Mid senior,Onsite,Coweta,OK,35.971233,-95.66013,"Client service, Retail, Sales, Marketing, Communication, Teamwork, Tax law, Tax preparation, IRS regulations, H&R Block Income Tax Course, High school diploma or equivalent, Peak tax season availability (20 hours/week), Medical coverage, 401k Retirement Savings Plan, Employee Stock Purchase Plan, Tax preparation benefit, Flexible/remote work opportunities","['Client service', 'Retail', 'Sales', 'Marketing', 'Communication', 'Teamwork', 'Tax law', 'Tax preparation', 'IRS regulations', 'H&R Block Income Tax Course', 'High school diploma or equivalent', 'Peak tax season availability (20 hours/week)', 'Medical coverage', '401k Retirement Savings Plan', 'Employee Stock Purchase Plan', 'Tax preparation benefit', 'Flexible/remote work opportunities']",Retail Trade,Retail Trade
Part Time Warehouse Driver - CALVIN KLEIN,Calvin Klein,Chauffeur,Associate,Onsite,Las Vegas,NV,36.233499,-115.264037,"Retail stock experience, Bachelor’s/Associate degree, Valid driver’s license, Box truck operation, Air brakes operation, Flexible schedule, Communication skills, Time management skills, Physical endurance, Lifting ability, Teamwork, Adaptability, Problemsolving skills, Leadership skills, Customer service skills, Attention to detail","['Retail stock experience', 'Bachelor’s/Associate degree', 'Valid driver’s license', 'Box truck operation', 'Air brakes operation', 'Flexible schedule', 'Communication skills', 'Time management skills', 'Physical endurance', 'Lifting ability', 'Teamwork', 'Adaptability', 'Problemsolving skills', 'Leadership skills', 'Customer service skills', 'Attention to detail']",Retail Trade,Retail Trade
First Year Tax Professional,H&R Block,Accountant Cost,Mid senior,Onsite,Sapulpa,OK,36.004206,-96.123275,"Tax preparation, Sales, Marketing, Customer service, Communication, Teamwork, High school diploma, Continuing education, IRS requirements, Tax expertise, Retail experience, Fastpaced environment, Flexible work","['Tax preparation', 'Sales', 'Marketing', 'Customer service', 'Communication', 'Teamwork', 'High school diploma', 'Continuing education', 'IRS requirements', 'Tax expertise', 'Retail experience', 'Fastpaced environment', 'Flexible work']",Retail Trade,Retail Trade
First Year Tax Professional,H&R Block,Accountant Cost,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Communication skills, Tax preparation skills, Sales experience, Marketing experience, Customer service skills, H&R Block Income Tax Course, Continuing education, IRS requirements, State requirements, High school diploma or equivalent, Fastpaced work environment, Teamwork, Ability to work minimum of 20 hours during peak season, Medical coverage, 401k Retirement Savings Plan, Employee Stock Purchase Plan, Tax prep benefit, Flexible work options, Collaborative teams","['Communication skills', 'Tax preparation skills', 'Sales experience', 'Marketing experience', 'Customer service skills', 'H&R Block Income Tax Course', 'Continuing education', 'IRS requirements', 'State requirements', 'High school diploma or equivalent', 'Fastpaced work environment', 'Teamwork', 'Ability to work minimum of 20 hours during peak season', 'Medical coverage', '401k Retirement Savings Plan', 'Employee Stock Purchase Plan', 'Tax prep benefit', 'Flexible work options', 'Collaborative teams']",Information,Retail Trade
First Year Tax Professional,H&R Block,Accountant Cost,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Customer service, Sales, Marketing, Teamwork, Communication, Tax preparation, IRS requirements, H&R Block Income Tax Course, High school diploma, Fastpaced environment, Microsoft Office, Availability to work 20 hours during peak season, Medical coverage, 401k Retirement Savings Plan, Employee Stock Purchase Plan, Tax prep benefit, Flexible/remote opportunities","['Customer service', 'Sales', 'Marketing', 'Teamwork', 'Communication', 'Tax preparation', 'IRS requirements', 'H&R Block Income Tax Course', 'High school diploma', 'Fastpaced environment', 'Microsoft Office', 'Availability to work 20 hours during peak season', 'Medical coverage', '401k Retirement Savings Plan', 'Employee Stock Purchase Plan', 'Tax prep benefit', 'Flexible/remote opportunities']",Information,Retail Trade
